Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
summer squash, green, raw	other vegetables and combinations	0.0017	0.0001	0.0003	0.0000
turnip, raw	other vegetables and combinations	0.0028	0.0001	0.0006	0.0000
mixed vegetable juice	vegetable juice	0.0027	0.0001	0.0006	0.0000
celery juice	vegetable juice	0.0014	0.0001	0.0003	0.0000
broccoli salad with cauliflower, cheese, bacon bits, and dressing	coleslaw or non-lettuce salads	0.0268	0.0006	0.0010	0.0023
broccoli slaw salad	coleslaw or non-lettuce salads	0.0119	0.0002	0.0011	0.0008
cabbage salad or coleslaw, from fast food  or  restaurant	coleslaw or non-lettuce salads	0.0159	0.0001	0.0012	0.0012
cabbage salad or coleslaw, made with coleslaw dressing	coleslaw or non-lettuce salads	0.0113	0.0001	0.0010	0.0008
cabbage salad or coleslaw, made with light coleslaw dressing	coleslaw or non-lettuce salads	0.0100	0.0001	0.0014	0.0005
cabbage salad or coleslaw, made with italian dressing	coleslaw or non-lettuce salads	0.0073	0.0001	0.0008	0.0005
cabbage salad or coleslaw, made with light italian dressing	coleslaw or non-lettuce salads	0.0044	0.0001	0.0007	0.0002
cabbage salad or coleslaw, made with creamy dressing	coleslaw or non-lettuce salads	0.0116	0.0001	0.0006	0.0010
cabbage salad or coleslaw, made with light creamy dressing	coleslaw or non-lettuce salads	0.0046	0.0001	0.0010	0.0001
cabbage salad or coleslaw, made with any type of fat free dressing	coleslaw or non-lettuce salads	0.0041	0.0001	0.0009	0.0001
cabbage salad or coleslaw with apples and or or raisins, with dressing	coleslaw or non-lettuce salads	0.0109	0.0001	0.0013	0.0006
cabbage salad or coleslaw with pineapple, with dressing	coleslaw or non-lettuce salads	0.0104	0.0001	0.0010	0.0007
cucumber and vegetable namasu	coleslaw or non-lettuce salads	0.0053	0.0000	0.0013	0.0000
cucumber salad, made with sour cream dressing	coleslaw or non-lettuce salads	0.0066	0.0001	0.0004	0.0006
cucumber salad, made with italian dressing	coleslaw or non-lettuce salads	0.0117	0.0000	0.0007	0.0010
cucumber salad made with cucumber and vinegar	coleslaw or non-lettuce salads	0.0033	0.0001	0.0007	0.0000
lettuce, salad with assorted vegetables including tomatoes and or or carrots, no dressing	lettuce and lettuce salads	0.0020	0.0001	0.0004	0.0000
lettuce, salad with assorted vegetables excluding tomatoes and carrots, no dressing	lettuce and lettuce salads	0.0019	0.0001	0.0004	0.0000
lettuce, salad with avocado, tomato, and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.0051	0.0001	0.0005	0.0003
lettuce, salad with cheese, tomato and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.0088	0.0005	0.0004	0.0006
lettuce, salad with egg, tomato, and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.0048	0.0004	0.0004	0.0002
lettuce, salad with egg, cheese, tomato, and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.0068	0.0004	0.0003	0.0004
lettuce, wilted, with bacon dressing	vegetable dishes	0.0078	0.0003	0.0002	0.0006
seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and or or bacon	vegetable dishes	0.0227	0.0005	0.0006	0.0021
greek salad, no dressing	vegetable dishes	0.0042	0.0003	0.0004	0.0002
spinach salad, no dressing	vegetable dishes	0.0081	0.0007	0.0003	0.0005
cobb salad, no dressing	vegetable dishes	0.0092	0.0011	0.0002	0.0004
artichoke, fresh, cooked, no added fat	other vegetables and combinations	0.0053	0.0003	0.0012	0.0000
artichoke, frozen, cooked, no added fat	other vegetables and combinations	0.0053	0.0003	0.0012	0.0000
artichoke, canned, cooked, no added fat	other vegetables and combinations	0.0053	0.0003	0.0012	0.0000
artichokes, not specified as to form, cooked	other vegetables and combinations	0.0074	0.0003	0.0012	0.0003
artichoke, fresh, cooked, fat added	other vegetables and combinations	0.0074	0.0003	0.0012	0.0003
artichoke, frozen, cooked, fat added	other vegetables and combinations	0.0074	0.0003	0.0012	0.0003
artichoke, canned, cooked, fat added	other vegetables and combinations	0.0074	0.0003	0.0012	0.0003
asparagus, fresh, cooked, no added fat	other vegetables and combinations	0.0021	0.0002	0.0004	0.0000
asparagus, frozen, cooked, no added fat	other vegetables and combinations	0.0018	0.0003	0.0002	0.0000
asparagus, canned, cooked, no added fat	other vegetables and combinations	0.0019	0.0002	0.0002	0.0001
asparagus, not specified as to form, cooked	other vegetables and combinations	0.0045	0.0002	0.0004	0.0003
asparagus, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.0045	0.0002	0.0004	0.0003
asparagus, frozen, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.0040	0.0003	0.0002	0.0003
asparagus, canned, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.0041	0.0002	0.0002	0.0003
asparagus, fresh, cooked with oil	other vegetables and combinations	0.0048	0.0002	0.0004	0.0003
asparagus, fresh, cooked with butter or margarine	other vegetables and combinations	0.0041	0.0002	0.0004	0.0002
asparagus, frozen, cooked with oil	other vegetables and combinations	0.0043	0.0003	0.0002	0.0003
asparagus, frozen, cooked with butter or margarine	other vegetables and combinations	0.0037	0.0003	0.0002	0.0003
asparagus, canned, cooked with oil	other vegetables and combinations	0.0044	0.0002	0.0002	0.0004
asparagus, canned, cooked with butter or margarine	other vegetables and combinations	0.0038	0.0002	0.0002	0.0003
bamboo shoots, cooked	other vegetables and combinations	0.0041	0.0002	0.0003	0.0003
lima beans, from frozen, no added fat	other starchy vegetables	0.0103	0.0006	0.0019	0.0000
lima beans, from frozen, fat added	other starchy vegetables	0.0122	0.0006	0.0019	0.0003
lima beans, from canned	other starchy vegetables	0.0122	0.0006	0.0019	0.0003
green beans, cooked, from restaurant	string beans	0.0069	0.0002	0.0007	0.0005
green beans, fresh, cooked, no added fat	string beans	0.0032	0.0002	0.0007	0.0000
green beans, frozen, cooked, no added fat	string beans	0.0028	0.0001	0.0006	0.0000
green beans, canned, cooked, no added fat	string beans	0.0021	0.0001	0.0004	0.0000
green beans, not specified as to form, cooked	string beans	0.0049	0.0001	0.0006	0.0003
green beans, fresh, cooked, fat added, not specified as to fat type	string beans	0.0055	0.0002	0.0007	0.0003
green beans, frozen, cooked, fat added, not specified as to fat type	string beans	0.0050	0.0001	0.0006	0.0003
green beans, canned, cooked, fat added, not specified as to fat type	string beans	0.0043	0.0001	0.0004	0.0003
green beans, fresh, cooked with oil	string beans	0.0058	0.0002	0.0007	0.0003
green beans, fresh, cooked with butter or margarine	string beans	0.0051	0.0002	0.0007	0.0002
green beans, frozen, cooked with oil	string beans	0.0053	0.0001	0.0006	0.0003
green beans, frozen, cooked with butter or margarine	string beans	0.0046	0.0001	0.0006	0.0002
green beans, canned, cooked with oil	string beans	0.0046	0.0001	0.0004	0.0003
green beans, canned, cooked with butter or margarine	string beans	0.0040	0.0001	0.0004	0.0003
green beans, canned, reduced sodium, cooked, no added fat	string beans	0.0022	0.0001	0.0004	0.0000
green beans, canned, reduced sodium, cooked, fat added, not specified as to fat type	string beans	0.0044	0.0001	0.0004	0.0003
green beans, canned, reduced sodium, cooked with oil	string beans	0.0047	0.0001	0.0004	0.0003
green beans, canned, reduced sodium, cooked with butter or margarine	string beans	0.0041	0.0001	0.0004	0.0003
fried green beans	fried vegetables	0.0218	0.0004	0.0022	0.0013
yellow string beans, cooked	string beans	0.0050	0.0001	0.0006	0.0003
bean sprouts, cooked	other vegetables and combinations	0.0116	0.0010	0.0006	0.0007
beets, fresh, cooked, no added fat	other vegetables and combinations	0.0045	0.0002	0.0010	0.0000
beets, canned, cooked, no added fat	other vegetables and combinations	0.0031	0.0001	0.0007	0.0000
beets, not specified as to form, cooked	other vegetables and combinations	0.0053	0.0001	0.0007	0.0003
beets, fresh, cooked, fat added	other vegetables and combinations	0.0067	0.0002	0.0010	0.0003
beets, canned, cooked, fat added	other vegetables and combinations	0.0053	0.0001	0.0007	0.0003
beets, canned, reduced sodium, cooked	other vegetables and combinations	0.0053	0.0001	0.0007	0.0003
bitter melon, cooked	other vegetables and combinations	0.0041	0.0001	0.0004	0.0003
breadfruit, cooked	other starchy vegetables	0.0122	0.0001	0.0026	0.0003
broccoflower, cooked	other vegetables and combinations	0.0055	0.0003	0.0006	0.0003
brussels sprouts, fresh, cooked, no added fat	other vegetables and combinations	0.0045	0.0004	0.0009	0.0000
brussels sprouts, frozen, cooked, no added fat	other vegetables and combinations	0.0042	0.0004	0.0008	0.0000
brussels sprouts, not specified as to form, cooked	other vegetables and combinations	0.0067	0.0003	0.0009	0.0003
brussels sprouts, fresh, cooked, fat added	other vegetables and combinations	0.0067	0.0003	0.0009	0.0003
brussels sprouts, frozen, cooked, fat added	other vegetables and combinations	0.0063	0.0004	0.0008	0.0003
burdock, cooked	other vegetables and combinations	0.0099	0.0002	0.0018	0.0003
cabbage, chinese, cooked, no added fat	cabbage	0.0014	0.0002	0.0002	0.0000
cabbage, chinese, cooked, fat added	cabbage	0.0037	0.0002	0.0002	0.0003
cabbage, green, cooked, no added fat	cabbage	0.0026	0.0001	0.0006	0.0000
cabbage, green, cooked, fat added, not specified as to fat type	cabbage	0.0049	0.0001	0.0006	0.0003
cabbage, green, cooked with oil	cabbage	0.0052	0.0001	0.0006	0.0003
cabbage, green, cooked with butter or margarine	cabbage	0.0045	0.0001	0.0006	0.0002
cabbage, red, cooked	cabbage	0.0055	0.0001	0.0007	0.0003
cabbage, savoy, cooked	cabbage	0.0051	0.0002	0.0006	0.0003
cactus, cooked, no added fat	other vegetables and combinations	0.0016	0.0001	0.0003	0.0000
cactus, cooked, fat added	other vegetables and combinations	0.0038	0.0001	0.0003	0.0003
cauliflower, fresh, cooked, no added fat	other vegetables and combinations	0.0026	0.0002	0.0005	0.0000
cauliflower, frozen, cooked, no added fat	other vegetables and combinations	0.0019	0.0002	0.0004	0.0000
cauliflower, not specified as to form, cooked	other vegetables and combinations	0.0049	0.0002	0.0005	0.0003
cauliflower, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.0049	0.0002	0.0005	0.0003
cauliflower, frozen, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.0041	0.0002	0.0004	0.0003
cauliflower, fresh, cooked with oil	other vegetables and combinations	0.0052	0.0002	0.0005	0.0003
cauliflower, fresh, cooked with butter or margarine	other vegetables and combinations	0.0045	0.0002	0.0005	0.0003
cauliflower, frozen, cooked with oil	other vegetables and combinations	0.0044	0.0002	0.0004	0.0003
cauliflower, frozen, cooked with butter or margarine	other vegetables and combinations	0.0038	0.0002	0.0004	0.0002
celery, cooked	other vegetables and combinations	0.0039	0.0001	0.0003	0.0003
fennel bulb, cooked	other vegetables and combinations	0.0062	0.0001	0.0008	0.0003
christophine, cooked	other vegetables and combinations	0.0044	0.0001	0.0005	0.0003
corn, cooked, from restaurant	corn	0.0118	0.0003	0.0018	0.0005
corn, fresh, cooked, no added fat	corn	0.0086	0.0003	0.0019	0.0001
corn, frozen, cooked, no added fat	corn	0.0081	0.0003	0.0019	0.0001
corn, canned, cooked, no added fat	corn	0.0067	0.0002	0.0014	0.0001
corn, not specified as to form, cooked	corn	0.0088	0.0002	0.0014	0.0004
corn, fresh, cooked, fat added, not specified as to fat type	corn	0.0106	0.0003	0.0018	0.0004
corn, frozen, cooked, fat added, not specified as to fat type	corn	0.0101	0.0002	0.0019	0.0003
corn, canned, cooked, fat added, not specified as to fat type	corn	0.0088	0.0002	0.0014	0.0004
corn, fresh, cooked with oil	corn	0.0109	0.0003	0.0018	0.0004
corn, fresh, cooked with butter or margarine	corn	0.0102	0.0003	0.0018	0.0003
corn, frozen, cooked with oil	corn	0.0104	0.0002	0.0019	0.0004
corn, frozen, cooked with butter or margarine	corn	0.0098	0.0002	0.0019	0.0003
corn, canned, cooked with oil	corn	0.0091	0.0002	0.0014	0.0004
corn, canned, cooked with butter or margarine	corn	0.0084	0.0002	0.0014	0.0003
corn, creamed	corn	0.0072	0.0002	0.0018	0.0000
corn, canned, reduced sodium, cooked, no added fat	corn	0.0066	0.0002	0.0015	0.0001
corn, canned, reduced sodium, cooked, fat added, not specified as to fat type	corn	0.0088	0.0002	0.0014	0.0004
corn, canned, reduced sodium, cooked with oil	corn	0.0091	0.0002	0.0014	0.0004
corn, canned, reduced sodium, cooked with butter or margarine	corn	0.0084	0.0002	0.0014	0.0003
cucumber, cooked	other vegetables and combinations	0.0044	0.0001	0.0004	0.0003
eggplant, cooked, no added fat	other vegetables and combinations	0.0027	0.0001	0.0006	0.0000
eggplant, cooked, fat added	other vegetables and combinations	0.0050	0.0001	0.0006	0.0003
flowers or blossoms of sesbania, squash, or lily, cooked	other vegetables and combinations	0.0037	0.0001	0.0003	0.0003
garlic, cooked	mustard and other condiments	0.0148	0.0006	0.0033	0.0001
hominy, cooked	grits and other cooked cereals	0.0088	0.0001	0.0014	0.0003
kohlrabi, cooked	other vegetables and combinations	0.0051	0.0002	0.0006	0.0003
leek, cooked	onions	0.0088	0.0002	0.0015	0.0003
lotus root, cooked	other vegetables and combinations	0.0086	0.0002	0.0016	0.0003
mushrooms, fresh, cooked, no added fat	other vegetables and combinations	0.0027	0.0004	0.0004	0.0000
mushrooms, not specified as to form, cooked	other vegetables and combinations	0.0055	0.0004	0.0004	0.0004
mushrooms, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.0055	0.0004	0.0004	0.0004
mushrooms, canned, cooked	other vegetables and combinations	0.0047	0.0002	0.0005	0.0003
mushrooms, fresh, cooked with oil	other vegetables and combinations	0.0059	0.0004	0.0004	0.0004
mushrooms, fresh, cooked with butter or margarine	other vegetables and combinations	0.0051	0.0004	0.0004	0.0003
mushroom, asian, cooked, from dried	other vegetables and combinations	0.0056	0.0002	0.0014	0.0000
okra, fresh, cooked, no added fat	other vegetables and combinations	0.0035	0.0002	0.0008	0.0000
okra, frozen, cooked, no added fat	other vegetables and combinations	0.0029	0.0002	0.0006	0.0000
okra, not specified as to form, cooked	other vegetables and combinations	0.0059	0.0002	0.0008	0.0003
okra, fresh, cooked, fat added	other vegetables and combinations	0.0059	0.0002	0.0008	0.0003
okra, frozen, cooked, fat added	other vegetables and combinations	0.0051	0.0002	0.0006	0.0003
lettuce, cooked	lettuce and lettuce salads	0.0043	0.0001	0.0003	0.0003
luffa, cooked	other vegetables and combinations	0.0059	0.0002	0.0008	0.0003
onions, cooked, no added fat	onions	0.0047	0.0001	0.0011	0.0000
onions, cooked, fat added	onions	0.0072	0.0001	0.0011	0.0003
onions, pearl, cooked	onions	0.0050	0.0001	0.0006	0.0003
onions, green, cooked	onions	0.0063	0.0002	0.0008	0.0003
palm hearts, cooked	other vegetables and combinations	0.0134	0.0003	0.0025	0.0003
parsnips, cooked	other vegetables and combinations	0.0091	0.0001	0.0016	0.0003
blackeyed peas, from frozen	other starchy vegetables	0.0150	0.0008	0.0023	0.0003
blackeyed peas, from canned	other starchy vegetables	0.0150	0.0008	0.0023	0.0003
green peas, cooked, from restaurant	other starchy vegetables	0.0118	0.0005	0.0014	0.0005
green peas, fresh, cooked, no added fat	other starchy vegetables	0.0084	0.0006	0.0015	0.0000
green peas, frozen, cooked, no added fat	other starchy vegetables	0.0078	0.0005	0.0014	0.0000
green peas, canned, cooked, no added fat	other starchy vegetables	0.0068	0.0004	0.0011	0.0001
green peas, not specified as to form, cooked	other starchy vegetables	0.0098	0.0005	0.0014	0.0003
green peas, fresh, cooked, fat added, not specified as to fat type	other starchy vegetables	0.0105	0.0005	0.0015	0.0003
green peas, frozen, cooked, fat added, not specified as to fat type	other starchy vegetables	0.0098	0.0005	0.0014	0.0003
green peas, canned, cooked, fat added, not specified as to fat type	other starchy vegetables	0.0089	0.0004	0.0011	0.0003
green peas, fresh, cooked with oil	other starchy vegetables	0.0108	0.0005	0.0015	0.0003
green peas, fresh, cooked with butter or margarine	other starchy vegetables	0.0102	0.0005	0.0015	0.0003
green peas, frozen, cooked with oil	other starchy vegetables	0.0101	0.0005	0.0014	0.0003
green peas, frozen, cooked with butter or margarine	other starchy vegetables	0.0095	0.0005	0.0014	0.0002
green peas, canned, cooked with oil	other starchy vegetables	0.0092	0.0004	0.0011	0.0004
green peas, canned, cooked with butter or margarine	other starchy vegetables	0.0085	0.0004	0.0011	0.0003
green peas, canned, reduced sodium, cooked, no added fat	other starchy vegetables	0.0066	0.0004	0.0012	0.0000
green peas, canned, reduced sodium, cooked, fat added, not specified as to fat type	other starchy vegetables	0.0092	0.0004	0.0012	0.0004
green peas, canned, reduced sodium, cooked with oil	other starchy vegetables	0.0097	0.0004	0.0012	0.0004
green peas, canned, reduced sodium, cooked with butter or margarine	other starchy vegetables	0.0088	0.0004	0.0012	0.0003
