Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
okra, fresh, cooked, fat added	other vegetables and combinations	0.5900	0.0202	0.0776	0.0292
okra, frozen, cooked, fat added	other vegetables and combinations	0.5100	0.0159	0.0621	0.0277
lettuce, cooked	lettuce and lettuce salads	0.4300	0.0130	0.0333	0.0315
luffa, cooked	other vegetables and combinations	0.5900	0.0202	0.0776	0.0292
onions, cooked, no added fat	onions	0.4700	0.0129	0.1096	0.0012
onions, cooked, fat added	onions	0.7200	0.0126	0.1064	0.0310
onions, pearl, cooked	onions	0.5000	0.0070	0.0649	0.0258
onions, green, cooked	onions	0.6300	0.0209	0.0837	0.0320
palm hearts, cooked	other vegetables and combinations	1.3400	0.0262	0.2480	0.0273
parsnips, cooked	other vegetables and combinations	0.9100	0.0129	0.1647	0.0283
blackeyed peas, from frozen	other starchy vegetables	1.5000	0.0823	0.2301	0.0318
blackeyed peas, from canned	other starchy vegetables	1.5000	0.0819	0.2290	0.0316
green peas, cooked, from restaurant	other starchy vegetables	1.1800	0.0537	0.1428	0.0471
green peas, fresh, cooked, no added fat	other starchy vegetables	0.8400	0.0563	0.1501	0.0042
green peas, frozen, cooked, no added fat	other starchy vegetables	0.7800	0.0514	0.1422	0.0027
green peas, canned, cooked, no added fat	other starchy vegetables	0.6800	0.0447	0.1136	0.0080
green peas, not specified as to form, cooked	other starchy vegetables	0.9800	0.0499	0.1381	0.0280
green peas, fresh, cooked, fat added, not specified as to fat type	other starchy vegetables	1.0500	0.0547	0.1458	0.0305
green peas, frozen, cooked, fat added, not specified as to fat type	other starchy vegetables	0.9800	0.0499	0.1381	0.0280
green peas, canned, cooked, fat added, not specified as to fat type	other starchy vegetables	0.8900	0.0435	0.1103	0.0332
green peas, fresh, cooked with oil	other starchy vegetables	1.0800	0.0546	0.1457	0.0343
green peas, fresh, cooked with butter or margarine	other starchy vegetables	1.0200	0.0548	0.1458	0.0266
green peas, frozen, cooked with oil	other starchy vegetables	1.0100	0.0499	0.1380	0.0317
green peas, frozen, cooked with butter or margarine	other starchy vegetables	0.9500	0.0500	0.1382	0.0243
green peas, canned, cooked with oil	other starchy vegetables	0.9200	0.0434	0.1103	0.0369
green peas, canned, cooked with butter or margarine	other starchy vegetables	0.8500	0.0436	0.1104	0.0295
green peas, canned, reduced sodium, cooked, no added fat	other starchy vegetables	0.6600	0.0399	0.1219	0.0038
green peas, canned, reduced sodium, cooked, fat added, not specified as to fat type	other starchy vegetables	0.9200	0.0388	0.1184	0.0354
green peas, canned, reduced sodium, cooked with oil	other starchy vegetables	0.9700	0.0387	0.1183	0.0400
green peas, canned, reduced sodium, cooked with butter or margarine	other starchy vegetables	0.8800	0.0389	0.1185	0.0308
peppers, green, cooked	other vegetables and combinations	0.4400	0.0088	0.0468	0.0281
peppers, red, cooked	other red and orange vegetables	0.5000	0.0101	0.0609	0.0294
hot peppers, cooked	mustard and other condiments	0.5800	0.0141	0.0772	0.0305
pimiento	mustard and other condiments	0.2800	0.0135	0.0624	0.0037
daikon radish, cooked	other vegetables and combinations	0.3800	0.0067	0.0330	0.0263
rutabaga, cooked	other vegetables and combinations	0.6300	0.0113	0.0898	0.0289
salsify, cooked	other vegetables and combinations	0.8800	0.0265	0.1488	0.0270
sauerkraut	olives and pickles and pickled vegetables	0.3900	0.0090	0.0416	0.0251
snowpea, fresh, cooked, no added fat	other vegetables and combinations	0.4400	0.0291	0.0784	0.0021
snowpea, frozen, cooked, no added fat	other vegetables and combinations	0.5200	0.0349	0.0899	0.0038
snowpea, not specified as to form, cooked	other vegetables and combinations	0.6600	0.0283	0.0762	0.0284
snowpea, fresh, cooked, fat added	other vegetables and combinations	0.6600	0.0283	0.0762	0.0284
snowpea, frozen, cooked, fat added	other vegetables and combinations	0.7300	0.0340	0.0874	0.0290
seaweed, cooked, no added fat	other vegetables and combinations	0.4100	0.0351	0.0794	0.0049
seaweed, cooked, fat added	other vegetables and combinations	0.6300	0.0341	0.0771	0.0305
summer squash, yellow or green, fresh, cooked, no added fat	other vegetables and combinations	0.2100	0.0130	0.0410	0.0035
summer squash, yellow or green, frozen, cooked, no added fat	other vegetables and combinations	0.2100	0.0121	0.0454	0.0016
summer squash, yellow or green, canned, cooked, no added fat	other vegetables and combinations	0.1300	0.0060	0.0294	0.0007
summer squash, yellow or green, not specified as to form, cooked	other vegetables and combinations	0.4700	0.0127	0.0399	0.0332
summer squash, yellow or green, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4700	0.0127	0.0399	0.0332
summer squash, yellow or green, frozen, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4300	0.0118	0.0441	0.0270
summer squash, yellow or green, canned, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.3500	0.0060	0.0286	0.0259
summer squash, yellow or green, fresh, cooked with oil	other vegetables and combinations	0.5100	0.0126	0.0398	0.0375
summer squash, yellow or green, fresh, cooked with butter or margarine	other vegetables and combinations	0.4300	0.0128	0.0399	0.0289
summer squash, yellow or green, frozen, cooked with oil	other vegetables and combinations	0.4600	0.0118	0.0440	0.0306
summer squash, yellow or green, frozen, cooked with butter or margarine	other vegetables and combinations	0.4000	0.0119	0.0442	0.0233
summer squash, yellow or green, canned, cooked with oil	other vegetables and combinations	0.3800	0.0059	0.0285	0.0296
summer squash, yellow or green, canned, cooked with butter or margarine	other vegetables and combinations	0.3200	0.0060	0.0286	0.0223
spaghetti squash, cooked	other red and orange vegetables	0.4900	0.0065	0.0626	0.0279
turnip, cooked	other vegetables and combinations	0.5300	0.0095	0.0670	0.0283
water chesnut	other starchy vegetables	0.7800	0.0138	0.1922	0.0009
winter melon, cooked	other vegetables and combinations	0.3600	0.0040	0.0295	0.0273
yeast extract spread	mustard and other condiments	1.8500	0.2388	0.2042	0.0090
lima beans and corn, cooked, no added fat	other starchy vegetables	0.9200	0.0430	0.1925	0.0050
lima beans and corn, cooked, fat added	other starchy vegetables	1.1200	0.0418	0.1870	0.0302
bean salad, yellow and or or green string beans	coleslaw or non-lettuce salads	1.0800	0.0353	0.1298	0.0500
peppers and onions, cooked, no added fat	other vegetables and combinations	0.3500	0.0113	0.0822	0.0017
peppers and onions, cooked, fat added	other vegetables and combinations	0.5700	0.0110	0.0798	0.0270
classic mixed vegetables, cooked, from restaurant	other vegetables and combinations	0.9500	0.0281	0.1209	0.0468
classic mixed vegetables, frozen, cooked, no added fat	other vegetables and combinations	0.6500	0.0285	0.1305	0.0015
classic mixed vegetables, canned, cooked, no added fat	other vegetables and combinations	0.4500	0.0211	0.0884	0.0065
classic mixed vegetables, not specified as to form, cooked	other vegetables and combinations	0.8500	0.0278	0.1268	0.0268
classic mixed vegetables, frozen, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.8500	0.0278	0.1268	0.0268
classic mixed vegetables, canned, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.6600	0.0206	0.0859	0.0318
classic mixed vegetables, frozen, cooked with oil	other vegetables and combinations	0.8900	0.0277	0.1267	0.0305
classic mixed vegetables, frozen, cooked with butter or margarine	other vegetables and combinations	0.8200	0.0278	0.1268	0.0231
classic mixed vegetables, canned, cooked with oil	other vegetables and combinations	0.7000	0.0205	0.0858	0.0354
classic mixed vegetables, canned, cooked with butter or margarine	other vegetables and combinations	0.6300	0.0207	0.0859	0.0281
classic mixed vegetables, canned, reduced sodium, cooked, no added fat	other vegetables and combinations	0.4400	0.0195	0.0919	0.0045
classic mixed vegetables, canned, reduced sodium, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.6700	0.0190	0.0893	0.0319
classic mixed vegetables, canned, reduced sodium, cooked with oil	other vegetables and combinations	0.7100	0.0189	0.0893	0.0359
classic mixed vegetables, canned, reduced sodium, cooked with butter or margarine	other vegetables and combinations	0.6400	0.0191	0.0894	0.0279
peas and corn, cooked, no added fat	other starchy vegetables	0.7900	0.0384	0.1673	0.0047
peas and corn, cooked, fat added	other starchy vegetables	0.9900	0.0374	0.1625	0.0299
ratatouille	vegetable dishes	0.6500	0.0110	0.0574	0.0474
vegetables, stew type, cooked, fat added	other vegetables and combinations	0.9500	0.0145	0.1488	0.0359
vegetables, stew type, cooked, no added fat	other vegetables and combinations	0.6700	0.0149	0.1551	0.0015
broccoli and cauliflower, cooked, no added fat	other vegetables and combinations	0.2300	0.0235	0.0454	0.0017
broccoli and cauliflower, cooked, fat added	other vegetables and combinations	0.4500	0.0229	0.0441	0.0270
broccoli, cauliflower and carrots, cooked, no added fat	other vegetables and combinations	0.2800	0.0176	0.0559	0.0034
broccoli, cauliflower and carrots, cooked, fat added	other vegetables and combinations	0.5000	0.0172	0.0543	0.0289
asian stir fry vegetables, cooked, no added fat	other vegetables and combinations	0.4600	0.0214	0.0983	0.0028
asian stir fry vegetables, cooked, fat added	other vegetables and combinations	0.6700	0.0209	0.0955	0.0282
jai, monk's food	other vegetables and combinations	0.6200	0.0415	0.0845	0.0186
artichokes, stuffed	vegetable dishes	1.6000	0.0534	0.2225	0.0594
green bean casserole	vegetable dishes	0.5000	0.0188	0.0680	0.0216
green beans, cooked, szechuan-style	stir-fry and soy-based sauce mixtures	0.9700	0.0241	0.0815	0.0692
fried cauliflower	fried vegetables	2.1500	0.0390	0.2168	0.1274
chiles rellenos, cheese-filled	other mexican mixed dishes	2.1900	0.1088	0.0635	0.1686
chiles rellenos, filled with meat and cheese	other mexican mixed dishes	2.0500	0.1104	0.0719	0.1482
stuffed jalapeno pepper	turnovers and other grain-based items	2.4000	0.0898	0.1635	0.1565
corn, scalloped or pudding	vegetable dishes	1.1500	0.0457	0.1495	0.0501
corn fritter	fried vegetables	3.9300	0.0825	0.4077	0.2251
fried eggplant	fried vegetables	2.1600	0.0354	0.2211	0.1270
eggplant dip	dips and gravies and other sauces	1.6200	0.0425	0.0963	0.1325
eggplant parmesan casserole, regular	vegetable dishes	1.5500	0.0699	0.0892	0.1048
eggplant with cheese and tomato sauce	vegetable dishes	0.9000	0.0616	0.0634	0.0484
mushrooms, stuffed	vegetable dishes	2.8100	0.1087	0.2697	0.1499
fried mushrooms	fried vegetables	2.1600	0.0460	0.2126	0.1279
fried okra	fried vegetables	2.1700	0.0376	0.2214	0.1272
fried onion rings	fried vegetables	3.5000	0.0419	0.3994	0.1982
pea salad	coleslaw or non-lettuce salads	1.7900	0.0301	0.1056	0.1403
pea salad with cheese	coleslaw or non-lettuce salads	2.0200	0.0503	0.0975	0.1602
fried summer squash, yellow or green	fried vegetables	2.1400	0.0364	0.2128	0.1276
squash, summer, casserole with tomato and cheese	vegetable dishes	0.8400	0.0346	0.0891	0.0419
squash, summer, casserole, with rice and tomato sauce	vegetable dishes	0.8300	0.0232	0.1490	0.0165
squash, summer, casserole, with cheese sauce	vegetable dishes	0.9100	0.0369	0.0928	0.0469
squash, summer, souffle	vegetable dishes	1.2200	0.0466	0.0680	0.0870
creamed christophine, puerto rican style	vegetable dishes	1.4100	0.0224	0.2499	0.0412
vegetable stew without meat	vegetable dishes	0.5600	0.0268	0.0962	0.0098
chow mein or chop suey, meatless, no noodles	stir-fry and soy-based sauce mixtures	0.4300	0.0134	0.0574	0.0168
vegetable tempura	fried vegetables	2.3400	0.0370	0.2026	0.1563
pakora	fried vegetables	1.2400	0.0492	0.1624	0.0477
vegetable curry	vegetable dishes	0.8400	0.0159	0.0872	0.0523
vegetable curry with rice	vegetable dishes	1.0200	0.0202	0.1643	0.0325
chow mein or chop suey, meatless, with noodles	fried rice and lo mein or chow mein	1.1700	0.0298	0.1572	0.0505
green beans, pickled	olives and pickles and pickled vegetables	0.4500	0.0152	0.1064	0.0020
beets, pickled	olives and pickles and pickled vegetables	0.6500	0.0080	0.1628	0.0008
celery, pickled	olives and pickles and pickled vegetables	0.3100	0.0057	0.0732	0.0016
relish, corn	olives and pickles and pickled vegetables	1.0800	0.0170	0.2566	0.0092
cauliflower, pickled	olives and pickles and pickled vegetables	0.4000	0.0159	0.0898	0.0025
cabbage, fresh, pickled, japanese style	olives and pickles and pickled vegetables	0.4000	0.0106	0.0967	0.0010
cabbage, red, pickled	olives and pickles and pickled vegetables	0.4500	0.0119	0.1097	0.0015
kimchi	olives and pickles and pickled vegetables	0.1500	0.0110	0.0240	0.0050
pickles, dill	olives and pickles and pickled vegetables	0.1200	0.0048	0.0199	0.0043
relish, pickle	olives and pickles and pickled vegetables	1.3000	0.0037	0.3506	0.0047
pickles, sweet	olives and pickles and pickled vegetables	0.9100	0.0058	0.2115	0.0041
eggplant, pickled	olives and pickles and pickled vegetables	0.4000	0.0081	0.0974	0.0016
ginger root, pickled	olives and pickles and pickled vegetables	0.2000	0.0033	0.0483	0.0010
horseradish	mustard and other condiments	0.4800	0.0118	0.1129	0.0069
mushrooms, pickled	olives and pickles and pickled vegetables	0.3800	0.0256	0.0756	0.0030
mustard	mustard and other condiments	0.6100	0.0425	0.0530	0.0338
honey mustard dip	mustard and other condiments	2.6700	0.0176	0.2528	0.1790
okra, pickled	olives and pickles and pickled vegetables	0.4700	0.0160	0.1104	0.0017
olives, not further specified	olives and pickles and pickled vegetables	1.1600	0.0084	0.0604	0.1090
olives, green	olives and pickles and pickled vegetables	1.4500	0.0103	0.0384	0.1532
olives, black	olives and pickles and pickled vegetables	1.1600	0.0084	0.0604	0.1090
olives, stuffed	olives and pickles and pickled vegetables	1.2800	0.0104	0.0402	0.1322
olive tapenade	olives and pickles and pickled vegetables	2.7800	0.0073	0.0417	0.3005
hot pepper sauce	mustard and other condiments	0.1200	0.0129	0.0080	0.0076
peppers, pickled	olives and pickles and pickled vegetables	0.3800	0.0075	0.0911	0.0019
pepper, hot, pickled	olives and pickles and pickled vegetables	0.2200	0.0080	0.0456	0.0040
pickles, not further specified	olives and pickles and pickled vegetables	0.1200	0.0048	0.0199	0.0043
pickles, fried	fried vegetables	2.1000	0.0332	0.2047	0.1279
radishes, pickled, hawaiian style	olives and pickles and pickled vegetables	0.3300	0.0056	0.0768	0.0010
seaweed, pickled	olives and pickles and pickled vegetables	0.5400	0.0291	0.1144	0.0042
vegetables, pickled	olives and pickles and pickled vegetables	0.4200	0.0099	0.0985	0.0023
turnip, pickled	olives and pickles and pickled vegetables	0.4300	0.0075	0.1019	0.0010
wasabi paste	mustard and other condiments	2.9200	0.0223	0.4613	0.1090
zucchini, pickled	olives and pickles and pickled vegetables	0.3400	0.0100	0.0744	0.0028
soup, cream of, not further specified	soups	0.5800	0.0240	0.1005	0.0122
asparagus soup, cream of, not specified as to made with milk or water	soups	0.6000	0.0258	0.0670	0.0263
asparagus soup, cream of, prepared with milk	soups	0.6000	0.0258	0.0670	0.0263
asparagus soup, cream of, prepared with water	soups	0.3500	0.0093	0.0434	0.0166
borscht	soups	0.3800	0.0119	0.0467	0.0181
cabbage soup, home recipe, canned or ready-to-serve	soups	0.3700	0.0178	0.0620	0.0085
cabbage with meat soup, home recipe, canned or ready-to-serve	soups	0.4600	0.0479	0.0393	0.0132
celery soup, cream of, prepared with milk, home recipe, canned or ready-to-serve	soups	0.6100	0.0233	0.0595	0.0323
celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve	soups	0.3700	0.0067	0.0357	0.0226
corn soup, cream of, prepared with milk	soups	0.4100	0.0208	0.0667	0.0110
corn soup, cream of, prepared with water	soups	0.6500	0.0128	0.1282	0.0176
gazpacho	soups	0.3900	0.0083	0.0413	0.0238
leek soup, cream of, prepared with milk	soups	0.6900	0.0277	0.0764	0.0310
mushroom soup, not further specified	soups	0.3900	0.0066	0.0333	0.0259
mushroom soup, cream of, prepared with milk	soups	0.6500	0.0235	0.0583	0.0364
mushroom soup, cream of, prepared with water	soups	0.4000	0.0068	0.0344	0.0268
mushroom soup, with meat broth, prepared with water	soups	0.3400	0.0127	0.0376	0.0163
mushroom soup, cream of, low sodium, prepared with water	soups	0.5300	0.0100	0.0453	0.0370
mushroom soup, cream of, not specified as to made with milk or water	soups	0.6500	0.0235	0.0583	0.0364
mushroom with chicken soup, cream of, prepared with milk	soups	0.7500	0.0247	0.0841	0.0342
mushroom soup, cream of, canned, reduced sodium, not specified as to made with milk or water	soups	0.2600	0.0061	0.0411	0.0086
